customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Mercedes Frye,brentsanchez@example.net,Free,USA,Chat,Payment Gateway,TKT-2A12B83AA2,Login page not responding,"I have been trying to access my account since this morning using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Internal server error'. I already disabled VPN, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Natalie Moody,garzajason@example.org,Premium,Canada,Mobile App,Web Dashboard,TKT-8BCBFD241A,Account verification pending,"I have been trying to access my account since this morning using Google Chrome on my iPhone running macOS Sonoma. The system displays 'Verification failed'. I already used another device, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Stephen Miller,dmoore@example.net,Enterprise,Germany,Chat,Cloud Storage,TKT-5879F087AF,Temporary password not working,"I have been trying to access my account since yesterday using Safari on my iPad running iOS 18. The system displays 'Verification failed'. I already used another device, but the issue still persists. I cannot continue using the platform. Kindly investigate this issue.",Password Reset,Low,Negative,Authentication Team,Open
Cassandra Nguyen MD,josephwelch@example.org,Basic,Australia,Email,Cloud Storage,TKT-D5D066ECF8,Organization details incorrect,"I have been trying to access my account since last week using Microsoft Edge on my iPhone running iOS 18. The system displays 'Verification failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Patrick Gomez,mooretodd@example.org,Basic,Canada,Chat,Mobile Application,TKT-305E7EDDF9,Reset code invalid,"I have been trying to access my account since this morning using Google Chrome on my Windows laptop running macOS Sonoma. The system displays 'Email not recognized'. I already cleared browser cache, but the issue still persists. I cannot access my account. Looking forward to your assistance.",Password Reset,Medium,Negative,Authentication Team,Open
Carolyn Joyce,susanrobbins@example.net,Premium,United Kingdom,Phone,API Platform,TKT-3F0F00C85F,Login failed,"I have been trying to access my account since today using Mozilla Firefox on my Windows laptop running Ubuntu 24.04. The system displays 'Invalid credentials'. I already reset my password, but the issue still persists. This issue is impacting productivity. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Robert Miller,vschmidt@example.net,Free,Japan,Chat,AI Analytics Platform,TKT-7DFC9D1157,Unable to update profile,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running Windows 11. The system displays 'Permission denied'. I already used another device, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Jeffrey Robbins,oanderson@example.org,Premium,Japan,Website,AI Analytics Platform,TKT-C8CA190528,Login page not responding,"I have been trying to access my account since for the past week using Safari on my Windows laptop running Windows 10. The system displays 'Access denied'. I already used another device, but the issue still persists. I cannot continue my work. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Gina Lee,townsendlauren@example.net,Free,Canada,Chat,AI Analytics Platform,TKT-AAC9D9D5CB,Phone number update failed,"I have been trying to access my account since last week using Safari on my Android phone running Android 15. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Please update my account.",Account,Medium,Negative,Account Support Team,Open
Travis Lopez,wufrank@example.net,Basic,Singapore,Chat,AI Analytics Platform,TKT-126121C54B,Unable to reset password,"I have been trying to access my account since for the last two days using Safari on my Android phone running Ubuntu 24.04. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Joel Mcmahon,gvega@example.org,Basic,Canada,Phone,CRM Suite,TKT-67F9B99A76,Login page not responding,"I have been trying to access my account since for the last two days using Safari on my Android phone running Ubuntu 24.04. The system displays 'Session expired'. I already reset my password, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Alan Lynch,delgadoapril@example.com,Premium,Australia,Chat,AI Analytics Platform,TKT-1597C4961E,Authentication error,"I have been trying to access my account since for the past week using Microsoft Edge on my iPhone running Android 15. The system displays 'Internal server error'. I already reinstalled the application, but the issue still persists. My business operations are affected. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Ryan Stone,jillian51@example.net,Premium,UAE,Email,CRM Suite,TKT-3CEC3D7E2B,Business profile issue,"I have been trying to access my account since last week using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Permission denied'. I already updated my browser, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Elizabeth Le DDS,debra23@example.org,Free,Germany,Website,Mobile Application,TKT-6B1C4A4200,Account settings not saving,"I have been trying to access my account since this morning using Safari on my Android phone running Android 15. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Keith Smith DDS,lisa23@example.org,Basic,Japan,Chat,API Platform,TKT-539B1404B0,Reset code invalid,"I have been trying to access my account since this morning using Safari on my iPhone running iOS 18. The system displays 'Verification failed'. I already used another device, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Lori Maldonado,laurasuarez@example.org,Basic,Brazil,Phone,Web Dashboard,TKT-DA1FF7C34D,Forgot password issue,"I have been trying to access my account since for the last two days using Google Chrome on my iPad running iOS 18. The system displays 'OTP expired'. I already used another device, but the issue still persists. I cannot continue using the platform. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Jessica Gardner,garciacynthia@example.org,Premium,Brazil,Email,Cloud Storage,TKT-29F8911848,Unable to verify account,"I have been trying to access my account since last week using Google Chrome on my iPhone running Windows 10. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
Matthew Colon,derrickbailey@example.net,Premium,India,Mobile App,API Platform,TKT-4745159D95,Password reset page not working,"I have been trying to access my account since for the last two days using Google Chrome on my Android phone running iOS 18. The system displays 'Reset token expired'. I already used another device, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Jessica Ferguson,dawn46@example.net,Basic,UAE,Website,Cloud Storage,TKT-ADBDE66BA3,Business profile issue,"I have been trying to access my account since yesterday using Microsoft Edge on my Windows laptop running Windows 11. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
George Gomez,brian08@example.net,Enterprise,United Kingdom,Mobile App,Reporting Engine,TKT-EDABC1BC16,Temporary password not working,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Verification failed'. I already requested another reset email, but the issue still persists. I cannot access my account. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Martin Blanchard,michelle43@example.org,Enterprise,United Kingdom,Email,Payment Gateway,TKT-8F3EF10C33,Unable to login,"I have been trying to access my account since yesterday using Microsoft Edge on my iPhone running Windows 10. The system displays 'Authentication failed'. I already cleared browser cache, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
John Chapman MD,nlewis@example.net,Basic,United Kingdom,Mobile App,Cloud Storage,TKT-6F65DA3508,Password reset email not received,"I have been trying to access my account since this morning using Google Chrome on my Windows laptop running macOS Sonoma. The system displays 'Reset token expired'. I already tried another browser, but the issue still persists. My work is delayed. Please help me reset my password.",Password Reset,Low,Neutral,Authentication Team,Open
Caleb Hawkins,connorstrickland@example.com,Enterprise,Japan,Chat,API Platform,TKT-BCCFF17AD1,Unable to access dashboard,"I have been trying to access my account since last night using Microsoft Edge on my Linux desktop running Android 15. The system displays 'Session expired'. I already restarted the application, but the issue still persists. My business operations are affected. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Angel Reed,bethany91@example.org,Premium,USA,Phone,Reporting Engine,TKT-450F99D49A,Password change failed,"I have been trying to access my account since this morning using Microsoft Edge on my Windows laptop running iOS 18. The system displays 'Unexpected server error'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Sandra Gordon,kfletcher@example.net,Enterprise,Japan,Mobile App,Payment Gateway,TKT-C4E8EA7C66,Reset link expired,"I have been trying to access my account since yesterday using Google Chrome on my Linux desktop running iOS 18. The system displays 'Invalid reset token'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Negative,Authentication Team,Open
Debra Cervantes,mneal@example.org,Premium,Japan,Email,CRM Suite,TKT-A4D11FF922,Unable to update profile,"I have been trying to access my account since last week using Safari on my Android phone running Ubuntu 24.04. The system displays 'Unexpected server error'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Garrett Schmidt,michaelwilliams@example.com,Free,India,Website,Cloud Storage,TKT-B5955D7D4D,Cannot sign in,"I have been trying to access my account since yesterday using Google Chrome on my iPhone running Windows 10. The system displays 'Session expired'. I already cleared browser cache, but the issue still persists. My business operations are affected. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Debra Drake,lortiz@example.org,Enterprise,India,Website,CRM Suite,TKT-8FE4B09E1E,Account settings not saving,"I have been trying to access my account since yesterday using Mozilla Firefox on my Windows laptop running Android 15. The system displays 'Permission denied'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Low,Negative,Account Support Team,Open
Sandra Olson,jamesthomas@example.net,Basic,Japan,Phone,API Platform,TKT-23199E2A75,Unable to login,"I have been trying to access my account since today using Safari on my iPad running Android 15. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My support team is blocked. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Scott Horne,benitezamber@example.com,Free,India,Email,API Platform,TKT-0D8D7437F1,Organization details incorrect,"I have been trying to access my account since yesterday using Google Chrome on my Android phone running macOS Sonoma. The system displays 'Profile update failed'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Alison Watts,cmccormick@example.com,Free,United Kingdom,Phone,CRM Suite,TKT-E060DA614D,Phone number update failed,"I have been trying to access my account since today using Google Chrome on my Windows laptop running Ubuntu 24.04. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My profile is incomplete. Please resolve this issue.",Account,Medium,Neutral,Account Support Team,Open
Zachary Saunders,steven35@example.com,Basic,Australia,Phone,CRM Suite,TKT-63CA69EEB6,Account verification pending,"I have been trying to access my account since today using Google Chrome on my iPhone running Ubuntu 24.04. The system displays 'Profile update failed'. I already updated my browser, but the issue still persists. My team cannot use account features. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Larry Russell,corey75@example.org,Basic,Germany,Email,Reporting Engine,TKT-204DDBF29F,Unexpected logout after login,"I have been trying to access my account since for the last two days using Safari on my Android phone running Windows 10. The system displays 'Session expired'. I already restarted the application, but the issue still persists. Customers are waiting for a response. Please provide a solution.",Login,High,Negative,Authentication Team,Open
James Palmer,madelinemiller@example.org,Basic,Canada,Phone,CRM Suite,TKT-8C6A04DB4A,Account locked after multiple attempts,"I have been trying to access my account since for the last two days using Mozilla Firefox on my MacBook Pro running Windows 11. The system displays 'Access denied'. I already reinstalled the application, but the issue still persists. I cannot continue my work. Please investigate this issue.",Login,Medium,Negative,Authentication Team,Open
Jennifer Hart,greentammie@example.org,Premium,Canada,Chat,AI Analytics Platform,TKT-6BEA36939F,Organization details incorrect,"I have been trying to access my account since today using Mozilla Firefox on my iPhone running Windows 10. The system displays 'Verification failed'. I already updated my browser, but the issue still persists. Business information is incorrect. Please resolve this issue.",Account,Low,Neutral,Account Support Team,Open
Mark Hooper,kristen03@example.com,Free,Germany,Email,Web Dashboard,TKT-E5680E7ED9,Unable to reset password,"I have been trying to access my account since this morning using Safari on my iPad running Android 15. The system displays 'Reset token expired'. I already used another device, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Medium,Neutral,Authentication Team,Open
Samantha White,debrajones@example.com,Free,Japan,Phone,Payment Gateway,TKT-4F0EC28681,Unable to update profile,"I have been trying to access my account since today using Safari on my Linux desktop running Android 15. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Neutral,Account Support Team,Open
Dawn Pierce,williamskristina@example.org,Premium,Canada,Email,Cloud Storage,TKT-4C02748A07,Password reset loop,"I have been trying to access my account since today using Mozilla Firefox on my Linux desktop running macOS Sonoma. The system displays 'Reset token expired'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Cody Bishop,kiara65@example.org,Basic,Singapore,Email,Mobile Application,TKT-A2DCA59E8F,Password reset page not working,"I have been trying to access my account since last night using Google Chrome on my MacBook Pro running Android 15. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Medium,Negative,Authentication Team,Open
Daniel Small,hgreen@example.org,Enterprise,Brazil,Chat,Mobile Application,TKT-1BE742FCE1,Password reset page not working,"I have been trying to access my account since today using Mozilla Firefox on my iPhone running Windows 11. The system displays 'Verification failed'. I already checked my spam folder, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Brian Wilkerson,ggray@example.org,Enterprise,Singapore,Mobile App,Web Dashboard,TKT-B149EE1A35,Login page not responding,"I have been trying to access my account since for the past week using Mozilla Firefox on my iPad running Windows 10. The system displays 'Internal server error'. I already reset my password, but the issue still persists. My business operations are affected. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
David Collins,bryan79@example.net,Basic,India,Email,Payment Gateway,TKT-C049E7B2B0,Password reset page not working,"I have been trying to access my account since yesterday using Microsoft Edge on my Linux desktop running iOS 18. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Negative,Authentication Team,Open
Christina Casey,brandongriffin@example.net,Enterprise,United Kingdom,Phone,CRM Suite,TKT-66901EFF51,Organization details incorrect,"I have been trying to access my account since this morning using Safari on my iPhone running Windows 11. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Kevin Edwards,stephanie78@example.net,Free,India,Phone,Reporting Engine,TKT-648767CFC2,Two-factor authentication failed,"I have been trying to access my account since yesterday using Safari on my Windows laptop running Android 15. The system displays 'Connection timeout'. I already reinstalled the application, but the issue still persists. I cannot continue my work. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Kevin Stanley,barbara15@example.com,Premium,United Kingdom,Email,Web Dashboard,TKT-62A7507ACE,Forgot password issue,"I have been trying to access my account since for the last two days using Google Chrome on my MacBook Pro running Windows 11. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Low,Negative,Authentication Team,Open
Pamela Alexander,garrettboyer@example.com,Basic,USA,Mobile App,Cloud Storage,TKT-FB1FF4A19B,Cannot sign in,"I have been trying to access my account since for the last two days using Microsoft Edge on my iPhone running iOS 18. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
William Vaughan,michellefitzpatrick@example.net,Premium,USA,Email,Reporting Engine,TKT-24528937D0,Unable to login,"I have been trying to access my account since this morning using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Internal server error'. I already reinstalled the application, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Tina Stokes,ashleykimberly@example.net,Basic,Japan,Chat,Mobile Application,TKT-9ADB1B1E3D,Phone number update failed,"I have been trying to access my account since this morning using Mozilla Firefox on my Windows laptop running macOS Sonoma. The system displays 'Unexpected server error'. I already used another device, but the issue still persists. My team cannot use account features. Please resolve this issue.",Account,Medium,Negative,Account Support Team,Open
Joseph Copeland,cchapman@example.com,Free,UAE,Mobile App,AI Analytics Platform,TKT-7170CF3652,Unable to reset password,"I have been trying to access my account since this morning using Mozilla Firefox on my iPad running macOS Sonoma. The system displays 'OTP expired'. I already tried another browser, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Low,Neutral,Authentication Team,Open
Shawn Sullivan,lindseyerica@example.net,Basic,Japan,Chat,Cloud Storage,TKT-73CFE538C6,Account locked after multiple attempts,"I have been trying to access my account since this morning using Microsoft Edge on my iPhone running Ubuntu 24.04. The system displays 'Invalid credentials'. I already reset my password, but the issue still persists. I cannot continue my work. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
William Harmon,bsmith@example.net,Premium,Singapore,Phone,Mobile Application,TKT-5413E89AB3,Unable to login,"I have been trying to access my account since last night using Mozilla Firefox on my iPad running Android 15. The system displays 'Connection timeout'. I already tried another browser, but the issue still persists. This issue is impacting productivity. Please provide a solution.",Login,Medium,Negative,Authentication Team,Open
Brady Williams,bdiaz@example.com,Basic,United Kingdom,Website,Reporting Engine,TKT-B743D587FA,Account verification pending,"I have been trying to access my account since yesterday using Microsoft Edge on my MacBook Pro running Windows 11. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Cynthia Patel,sarahmiller@example.net,Basic,Singapore,Chat,API Platform,TKT-9FEEF675B4,Reset link expired,"I have been trying to access my account since yesterday using Google Chrome on my MacBook Pro running Android 15. The system displays 'Email not recognized'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Please help me reset my password.",Password Reset,Medium,Neutral,Authentication Team,Open
Christine Lopez DDS,haleybrown@example.net,Free,United Kingdom,Chat,Cloud Storage,TKT-3F240809F4,Organization details incorrect,"I have been trying to access my account since today using Mozilla Firefox on my MacBook Pro running Windows 11. The system displays 'Validation failed'. I already logged out and logged back in, but the issue still persists. My team cannot use account features. Kindly verify my account.",Account,Medium,Neutral,Account Support Team,Open
Ellen Riley,rhondahardy@example.net,Premium,United Kingdom,Phone,CRM Suite,TKT-128567AD1C,Login failed,"I have been trying to access my account since yesterday using Google Chrome on my Android phone running iOS 18. The system displays 'Invalid credentials'. I already restarted the application, but the issue still persists. Customers are waiting for a response. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Cassandra White,eduardomiddleton@example.org,Premium,USA,Website,Web Dashboard,TKT-AF7530D230,Organization details incorrect,"I have been trying to access my account since last week using Microsoft Edge on my Android phone running Windows 11. The system displays 'Profile update failed'. I already used another device, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Negative,Account Support Team,Open
