customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Michael Cole,pstone@example.net,Premium,India,Mobile App,AI Analytics Platform,TKT-F1800AB245,Account verification pending,"Can someone explain this?

after updating my phone number, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Unexpected server error'.

I already logged out and logged back in, but the issue still persists.

Thank you.",Account,Medium,Negative,Account Support Team,Open
Justin Foster,tammylynch@example.net,Premium,Australia,Mobile App,Reporting Engine,TKT-9591FE52FE,Refund status unavailable,"Good morning,

after my session expired, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sequoia. The system displays 'Payment verification failed'.

Please assist me.",Refund,Medium,Negative,Billing Team,Open
Anthony Martinez,dennisgregory@example.net,Enterprise,United Kingdom,Mobile App,AI Analytics Platform,TKT-0581344C99,Refund rejected,"Can someone explain this?

after updating the mobile application, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

My funds are still unavailable.

Thank you.",Refund,High,Negative,Billing Team,Open
Sydney Deleon,wmcgee@example.com,Basic,Singapore,Email,API Platform,TKT-151BD1FB79,Reset link expired,"Hi,

after my session expired, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Reset token expired'.

I cannot access my account.

Can someone help me?",Password Reset,Low,Negative,Authentication Team,Open
Nathan Pratt,jennifer70@example.net,Enterprise,Canada,Email,AI Analytics Platform,TKT-A24C271A4F,Incorrect billing amount,"This issue keeps happening.

after reinstalling the application, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Billing service unavailable'.

This problem is affecting my work.

Business operations are affected.

This is affecting my work.",Billing,Medium,Negative,Billing Team,Open
Andrea Jones,bowersnathaniel@example.com,Basic,Australia,Mobile App,API Platform,TKT-9BCB187E21,Trial expired unexpectedly,"after logging in from another location, I tried to access my account using Microsoft Edge on my iPad running iPadOS 18. The system displays 'Plan activation failed'.",Subscription,Medium,Neutral,Subscription Team,Open
Jessica Larsen,amanda80@example.com,Basic,USA,Phone,API Platform,TKT-2A16809942,Partial refund received,"Hi Team,

after buying a new laptop, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

I already verified my payment details, but the issue still persists.

The payment has not been returned.

Could you please investigate this issue?",Refund,High,Negative,Billing Team,Open
Debra Jones,terri87@example.com,Enterprise,Australia,Mobile App,Mobile Application,TKT-B5625C3F89,Login stuck on loading screen,"after modifying my account details, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Internal server error'.",Login,Medium,Negative,Authentication Team,Open
Leah Duran,charlesanna@example.org,Basic,Japan,Mobile App,Payment Gateway,TKT-0F8D607CD8,Refund processing failed,"I've already tried everything.

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Refund service unavailable'.

I already checked my bank statement, but the issue still persists.

This is affecting my business expenses.

I need help immediately.",Refund,High,Negative,Billing Team,Open
Benjamin Grimes,ramirezcrystal@example.com,Free,United Kingdom,Mobile App,Payment Gateway,TKT-36FD8A4C5A,Login stuck on loading screen,"Dear Support,

after buying a new laptop, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Internal server error'.

I already cleared browser cache, but the issue still persists.

Customers are waiting for a response.

Looking forward to your response.",Login,Medium,Negative,Authentication Team,Open
Edward Hogan,cpeters@example.com,Basic,USA,Website,AI Analytics Platform,TKT-E774927665,Premium features unavailable,"I've already tried everything.

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Payment verification failed'.

I already used another browser, but the issue still persists.

The subscription is inactive.

This is affecting my work.",Subscription,Medium,Negative,Subscription Team,Open
Katherine Hill,whuff@example.net,Basic,USA,Phone,AI Analytics Platform,TKT-EB406B8E57,Authentication error,"after changing my browser, I tried to access my account using Mozilla Firefox on my iPhone running iOS 17. The system displays 'Internal server error'.

I already reset my password, but the issue still persists.

Customers are waiting for a response.",Login,Medium,Negative,Authentication Team,Open
Kimberly Bradshaw,lperez@example.org,Enterprise,India,Email,Payment Gateway,TKT-DD08FEA8EF,Login page not responding,"while travelling abroad, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Internal server error'.

I already reset my password, but the issue still persists.

Customers are waiting for a response.",Login,Medium,Negative,Authentication Team,Open
Nicole Rodriguez,rebeccajohnson@example.net,Free,Singapore,Phone,Mobile Application,TKT-C7423FC847,Organization details incorrect,"I'm really frustrated.

after changing my email address, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Profile update failed'.

This is affecting my work.",Account,Medium,Neutral,Account Support Team,Open
John Barajas,fmiller@example.net,Free,Australia,Mobile App,API Platform,TKT-DD034F0667,Subscription renewal failed,"Dear Support,

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Plan activation failed'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.

Kindly assist me with resolving this problem.",Subscription,Medium,Neutral,Subscription Team,Open
Danielle Hopkins,peggy32@example.com,Free,Australia,Phone,AI Analytics Platform,TKT-00CB4E29F1,Login page not responding,"I'm really frustrated.

after updating my phone number, I tried to access my account using Mozilla Firefox on my Windows Laptop running Windows 11. The system displays 'Access denied'.

I already restarted the application, but the issue still persists.

I need help immediately.",Login,High,Negative,Authentication Team,Open
Scott Goodman,collinsbradley@example.org,Basic,Japan,Mobile App,CRM Suite,TKT-40954D47E9,Incorrect billing amount,"Good day,

after changing my email address, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Payment gateway timeout'.

I already used another browser, but the issue still persists.

I would appreciate your help.",Billing,Medium,Negative,Billing Team,Open
April Chavez,catherine08@example.net,Premium,USA,Phone,CRM Suite,TKT-E09D947D45,Refund taking too long,"Good day,

after installing the latest version, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Refund processing failed'.

I would appreciate your help.",Refund,High,Negative,Billing Team,Open
Jennifer Pearson,josephfigueroa@example.org,Basic,Singapore,Website,Payment Gateway,TKT-713EC8A687,Billing statement incorrect,"I'm not sure what's happening.

after updating my phone number, I tried to access my account using Safari on my iPhone running iOS 18. The system displays 'Card declined'.

I already contacted my bank, but the issue still persists.

Business operations are affected.

I'd appreciate some help.",Billing,Medium,Negative,Billing Team,Open
Joseph Rivera,michaelmahoney@example.org,Free,USA,Chat,AI Analytics Platform,TKT-0E948B3B71,Plan changed automatically,"I'm extremely disappointed.

after reinstalling the application, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Renewal failed'.

My team cannot continue working.

This level of service is unacceptable.",Subscription,Medium,Negative,Subscription Team,Open
Mr. Martin Williams,banksronald@example.org,Enterprise,Australia,Mobile App,Cloud Storage,TKT-7F46BBA7A7,Authentication error,"Hello,

after logging in from another location, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Connection timeout'.

Please assist me.",Login,High,Negative,Authentication Team,Open
Sheila Cruz,maryburke@example.com,Enterprise,UAE,Phone,Web Dashboard,TKT-B3D1B36B4C,Cannot sign in,"I've already tried everything.

after my session expired, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Invalid credentials'.

This is affecting my work.",Login,Medium,Negative,Authentication Team,Open
Victoria Richmond,pauljohnson@example.com,Basic,Singapore,Website,Web Dashboard,TKT-98804A4597,Refund not received,"Hello Support Team,

after updating the mobile application, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Unexpected server error'.

Could you please investigate this issue?",Refund,Medium,Negative,Billing Team,Open
Walter French,shannon70@example.net,Basic,Australia,Phone,Cloud Storage,TKT-9DBF3865BF,Business profile issue,"I'm not sure what's happening.

after my session expired, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.

Thank you.",Account,Low,Negative,Account Support Team,Open
Jonathan Patel,carrielane@example.org,Basic,India,Website,Web Dashboard,TKT-9AD33D9CC5,Subscription missing,"Good morning,

after updating the mobile application, I tried to access my account using Microsoft Edge on my iPad running iPadOS 17. The system displays 'Plan activation failed'.

Can someone help me?",Subscription,Medium,Negative,Subscription Team,Open
Brittany Dean,mcclainjoseph@example.com,Basic,Canada,Mobile App,Payment Gateway,TKT-054A85FDF3,Profile information incorrect,"after updating the mobile application, I tried to access my account using Google Chrome on my Linux Desktop running Ubuntu 24.04. The system displays 'Validation failed'.",Account,Medium,Negative,Account Support Team,Open
Diane Byrd,twade@example.org,Basic,India,Phone,API Platform,TKT-F692142559,Unable to login,"Why is this still happening?

after logging in from another location, I tried to access my account using Mozilla Firefox on my Android Phone running Android 14. The system displays 'Internal server error'.

I am using Android Phone running Android 14 with Mozilla Firefox.

This level of service is unacceptable.",Login,High,Negative,Authentication Team,Open
Crystal Hernandez,amccormick@example.com,Basic,India,Email,Reporting Engine,TKT-355B4EA4E8,Account verification pending,"Can someone explain this?

after buying a new laptop, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Verification failed'.

My profile is incomplete.

Thank you.",Account,Medium,Neutral,Account Support Team,Open
Mrs. Destiny Cooper,yjackson@example.org,Free,India,Email,Web Dashboard,TKT-B4450DBE80,Tax calculation issue,"while connected to mobile data, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Payment gateway timeout'.

I already tried another payment method, but the issue still persists.

I cannot complete my purchase.",Billing,High,Negative,Billing Team,Open
Debra Sullivan,noahvelasquez@example.org,Free,United Kingdom,Mobile App,Cloud Storage,TKT-8198829184,Subscription renewal failed,"Can someone explain this?

after reinstalling the application, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Renewal failed'.

I am using iPhone running iOS 18 with Microsoft Edge.

Please guide me.",Subscription,Medium,Negative,Subscription Team,Open
Gabriel Jackson,imccann@example.net,Premium,Japan,Email,CRM Suite,TKT-8590D5AC05,Temporary password not working,"I'm extremely disappointed.

after logging in from another location, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Unexpected server error'.

I already tried another browser, but the issue still persists.

Fix this immediately!",Password Reset,Medium,Neutral,Authentication Team,Open
Michael Monroe,romanjustin@example.net,Free,Japan,Email,API Platform,TKT-34D0E45F64,Invoice missing,"Good day,

while using office Wi-Fi, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Payment gateway timeout'.

I already contacted my bank, but the issue still persists.

Could you please investigate this issue?",Billing,Medium,Negative,Billing Team,Open
Samantha Garza,tami23@example.net,Enterprise,India,Website,API Platform,TKT-BAFA7BCDA6,Refund status unavailable,"I think I made a mistake.

after updating the mobile application, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

This is becoming difficult.

This is affecting my business expenses.

Please guide me.",Refund,Medium,Negative,Billing Team,Open
Bailey Mcintyre,evanskelly@example.net,Premium,UAE,Email,CRM Suite,TKT-37E219AA0E,Organization details incorrect,"Hello,

after enabling two-factor authentication, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Verification failed'.

Business information is incorrect.

Can someone help me?",Account,Medium,Neutral,Account Support Team,Open
Rachel Perry,diamond07@example.com,Premium,USA,Phone,Cloud Storage,TKT-8EC774D246,Refund status unavailable,"Can someone explain this?

after modifying my account details, I tried to access my account using Microsoft Edge on my Linux Desktop running Fedora 41. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

Please guide me.",Refund,Medium,Negative,Billing Team,Open
Kristen Ellis,qlucas@example.org,Enterprise,Japan,Email,Reporting Engine,TKT-C8FC90909D,Plan changed automatically,"Hi Team,

after switching to a new phone, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Subscription service unavailable'.

I am using Android Phone running Android 15 with Microsoft Edge.

Looking forward to your response.",Subscription,Medium,Neutral,Subscription Team,Open
Lauren Barnes,vickigomez@example.org,Free,Australia,Mobile App,Cloud Storage,TKT-81F0628E14,Two-factor authentication failed,"I'm not sure what's happening.

while travelling abroad, I tried to access my account using Safari on my Android Phone running Android 15. The system displays 'Authentication failed'.

I already disabled VPN, but the issue still persists.

I cannot continue my work.

Please guide me.",Login,High,Negative,Authentication Team,Open
Michelle Parrish,linda73@example.com,Enterprise,UAE,Phone,AI Analytics Platform,TKT-503417FEAB,Trial expired unexpectedly,"Good morning,

after reinstalling the application, I tried to access my account using Google Chrome on my Linux Desktop running Fedora 41. The system displays 'Renewal failed'.

I already used another browser, but the issue still persists.

The subscription is inactive.

Thank you in advance.",Subscription,Medium,Neutral,Subscription Team,Open
Bridget Pittman,knorton@example.org,Basic,Germany,Email,Reporting Engine,TKT-1BEA498278,Business profile issue,"I'm extremely disappointed.

after my session expired, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Unexpected server error'.

Fix this immediately!",Account,Medium,Negative,Account Support Team,Open
Kirsten Cochran,vanessagibson@example.net,Enterprise,Canada,Mobile App,API Platform,TKT-50E8D1F769,Billing statement incorrect,"Good morning,

after buying a new laptop, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Billing service unavailable'.

Can someone help me?",Billing,Medium,Negative,Billing Team,Open
Joshua Dougherty,kevinhenry@example.org,Free,United Kingdom,Phone,Payment Gateway,TKT-E50D387D73,Change registered email,"after changing my browser, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Unexpected server error'.

I already updated my browser, but the issue still persists.

My team cannot use account features.",Account,Low,Neutral,Account Support Team,Open
Anita Thompson DVM,llynn@example.com,Basic,India,Email,Web Dashboard,TKT-41BD29F9C8,Request refund,"I think I made a mistake.

after updating the mobile application, I tried to access my account using Google Chrome on my iPad running iPadOS 17. The system displays 'Refund service unavailable'.

The payment has not been returned.

I'd appreciate some help.",Refund,Medium,Negative,Billing Team,Open
Christopher Richards,landryleah@example.com,Premium,USA,Mobile App,Cloud Storage,TKT-FAE1CC6AD7,Duplicate payment refund,"after my session expired, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

My funds are still unavailable.",Refund,High,Negative,Billing Team,Open
Juan Deleon,sgray@example.com,Free,Canada,Email,Payment Gateway,TKT-4F1D011028,Invoice missing,"I'm not sure what's happening.

after changing my email address, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Transaction failed'.

Thank you.",Billing,High,Negative,Billing Team,Open
Dr. Kimberly Martin DDS,brian89@example.com,Basic,Singapore,Chat,Reporting Engine,TKT-1031916D2C,Unable to upgrade plan,"after buying a new laptop, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Plan activation failed'.",Subscription,Medium,Negative,Subscription Team,Open
Katie Walker,clayton64@example.com,Free,Australia,Phone,Reporting Engine,TKT-D67A056E5C,Plan changed automatically,"Hi Team,

after buying a new laptop, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Subscription service unavailable'.

Could you please investigate this issue?",Subscription,Medium,Neutral,Subscription Team,Open
Chelsea Smith,bbush@example.net,Enterprise,Australia,Phone,Cloud Storage,TKT-32E1AFAFB1,Subscription invoice issue,"while using office Wi-Fi, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Payment verification failed'.

I already logged out and logged back in, but the issue still persists.

Premium features are unavailable.",Subscription,Medium,Negative,Subscription Team,Open
Kimberly Crawford,millertiffany@example.org,Premium,Brazil,Mobile App,Mobile Application,TKT-04CD6C35DD,Duplicate payment refund,"I think I made a mistake.

after my session expired, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Refund processing failed'.

I already checked my bank statement, but the issue still persists.

This is affecting my business expenses.

I'd appreciate some help.",Refund,Medium,Negative,Billing Team,Open
Priscilla Jones,lauren77@example.com,Enterprise,United Kingdom,Email,Web Dashboard,TKT-1CD55A1270,Reset code invalid,"This is unacceptable!

after my session expired, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Email not recognized'.

I already tried another browser, but the issue still persists.

I expect this to be resolved today.",Password Reset,Low,Neutral,Authentication Team,Open
Jamie Peterson,georgebailey@example.org,Enterprise,Singapore,Email,AI Analytics Platform,TKT-245A12EF17,Premium features unavailable,"Hello Support Team,

after my session expired, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Subscription service unavailable'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.

I would appreciate your help.",Subscription,Medium,Neutral,Subscription Team,Open
Roy Burton,wbowen@example.org,Free,United Kingdom,Website,Web Dashboard,TKT-A113DDC1B5,Account verification pending,"Good morning,

after updating my phone number, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Permission denied'.

My profile is incomplete.

Thank you in advance.",Account,Medium,Neutral,Account Support Team,Open
Stephanie Brock,amandacarson@example.com,Basic,Canada,Chat,AI Analytics Platform,TKT-E28CBD34C1,Refund status unavailable,"This issue keeps happening.

after buying a new laptop, I tried to access my account using Safari on my iPhone running iOS 17. The system displays 'Payment verification failed'.

This is affecting my business expenses.

I need help immediately.",Refund,High,Negative,Billing Team,Open
Tyler Riley,jeromealvarez@example.com,Enterprise,USA,Chat,Cloud Storage,TKT-456A5A5275,Password reset page not working,"I think I made a mistake.

after logging in from another location, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Reset token expired'.

I already requested another reset email, but the issue still persists.

My team cannot access shared resources.

Please guide me.",Password Reset,Medium,Negative,Authentication Team,Open
Ashley Cooke,emilymyers@example.org,Premium,Brazil,Email,CRM Suite,TKT-D556BEBC4B,Login failed,"after switching to a new phone, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Invalid credentials'.",Login,Medium,Negative,Authentication Team,Open
David Sexton,sandrabrown@example.org,Enterprise,Canada,Website,Cloud Storage,TKT-11C4FE6358,Duplicate payment refund,"This is unacceptable!

after switching to a new phone, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Refund service unavailable'.

I already contacted customer support, but the issue still persists.

Fix this immediately!",Refund,High,Negative,Billing Team,Open
Timothy Collins,michael33@example.org,Basic,Japan,Phone,Reporting Engine,TKT-3F70248B61,Unable to login,"I'm not sure what's happening.

while using office Wi-Fi, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Session expired'.

I already disabled VPN, but the issue still persists.

Thank you.",Login,High,Negative,Authentication Team,Open
Christine Kelly,david85@example.net,Enterprise,Canada,Website,Payment Gateway,TKT-46F5461D62,Subscription not activated,"Can someone explain this?

after buying a new laptop, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Payment verification failed'.

I am using MacBook Pro running macOS Sonoma with Microsoft Edge.

Thank you.",Subscription,Medium,Negative,Subscription Team,Open
Benjamin Edwards,yevans@example.com,Free,Japan,Email,API Platform,TKT-ECEA828882,Password reset email not received,"I'm extremely disappointed.

while travelling abroad, I tried to access my account using Safari on my Android Phone running Android 14. The system displays 'Unexpected server error'.

This problem is affecting my work.

My team cannot access shared resources.

Fix this immediately!",Password Reset,Medium,Negative,Authentication Team,Open
Michael Brown,michaeleric@example.net,Enterprise,UAE,Chat,Mobile Application,TKT-52457DF93B,Partial refund received,"This is unacceptable!

after changing my browser, I tried to access my account using Safari on my Linux Desktop running Ubuntu 24.04. The system displays 'Refund service unavailable'.

My funds are still unavailable.

I expect this to be resolved today.",Refund,Medium,Negative,Billing Team,Open
Anthony Watts,danny90@example.net,Premium,Brazil,Mobile App,Web Dashboard,TKT-D9CFA022AD,Phone number update failed,"I've already tried everything.

while travelling abroad, I tried to access my account using Safari on my Linux Desktop running Fedora 41. The system displays 'Verification failed'.

I am using Linux Desktop running Fedora 41 with Safari.

This is affecting my work.",Account,Medium,Neutral,Account Support Team,Open
Emily Thomas,wrightchristopher@example.com,Free,UAE,Website,CRM Suite,TKT-B1B0B685EF,Cancelled order refund,"I think I made a mistake.

after reinstalling the application, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Payment verification failed'.

My funds are still unavailable.

I'd appreciate some help.",Refund,Medium,Negative,Billing Team,Open
Frank Hill,itorres@example.org,Basic,USA,Website,Web Dashboard,TKT-D0D970EB30,Payment failed,"I'm extremely disappointed.

after entering the wrong password several times, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Card declined'.

I already used another browser, but the issue still persists.

Our finance team is waiting for this invoice.

I expect this to be resolved today.",Billing,High,Negative,Billing Team,Open
Samantha Cruz,adam16@example.com,Free,Germany,Chat,Cloud Storage,TKT-F3F622B80F,Login page not responding,"Hello,

after my session expired, I tried to access my account using Safari on my iPad running iPadOS 18. The system displays 'Access denied'.

I already tried another browser, but the issue still persists.

My business operations are affected.

Please assist me.",Login,Medium,Negative,Authentication Team,Open
Nancy Williams,vhurley@example.net,Premium,USA,Chat,Web Dashboard,TKT-E6D1E91B90,Password change failed,"I think I made a mistake.

after my session expired, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected server error'.

I already checked my spam folder, but the issue still persists.

Please guide me.",Password Reset,Low,Negative,Authentication Team,Open
Rebecca Dyer,david40@example.net,Basic,India,Website,Payment Gateway,TKT-3DF0B56D40,Payment not reflected,"Good day,

after my session expired, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Billing service unavailable'.

I already cleared browser cache, but the issue still persists.

Kindly assist me with resolving this problem.",Billing,Medium,Negative,Billing Team,Open
Paul Sanchez,jacobrodriguez@example.com,Premium,Canada,Phone,API Platform,TKT-4B6FCB58F5,Password reset loop,"Why is this still happening?

after switching to a new phone, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Reset token expired'.

I cannot continue using the platform.

This level of service is unacceptable.",Password Reset,Medium,Negative,Authentication Team,Open
Tina Ford,campbellkim@example.org,Free,Australia,Mobile App,Reporting Engine,TKT-E8E5236B92,Refund rejected,"I'm extremely disappointed.

after enabling two-factor authentication, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sonoma. The system displays 'Refund processing failed'.

I'm worried about this issue.

The payment has not been returned.

This level of service is unacceptable.",Refund,High,Negative,Billing Team,Open
Lauren Taylor,jacobsbrian@example.org,Free,Japan,Chat,Cloud Storage,TKT-EA0F51F64F,Credit card declined,"Can someone explain this?

after installing the latest version, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Unexpected payment error'.

Business operations are affected.

Please guide me.",Billing,High,Negative,Billing Team,Open
Teresa Singh,yateserica@example.org,Free,USA,Chat,CRM Suite,TKT-6ED62105EA,Unable to access dashboard,"I think I made a mistake.

after modifying my account details, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 17. The system displays 'Unexpected server error'.

I already disabled VPN, but the issue still persists.

Please guide me.",Login,High,Negative,Authentication Team,Open
Jeremy Osborne,wesley80@example.org,Basic,Australia,Chat,Reporting Engine,TKT-BC80498969,Unable to access dashboard,"I've already tried everything.

after updating the mobile application, I tried to access my account using Mozilla Firefox on my MacBook Pro running macOS Sonoma. The system displays 'Authentication failed'.

I already cleared browser cache, but the issue still persists.

This issue is impacting productivity.

This is affecting my work.",Login,Medium,Negative,Authentication Team,Open
Joe Larson,billy99@example.com,Premium,Canada,Email,Reporting Engine,TKT-A7C9F97BBF,Unable to access dashboard,"I'm not sure what's happening.

while travelling abroad, I tried to access my account using Google Chrome on my iPhone running iOS 17. The system displays 'Unexpected server error'.

I cannot continue my work.

I'd appreciate some help.",Login,Medium,Negative,Authentication Team,Open
Courtney Burke,coleadam@example.org,Enterprise,Canada,Email,Reporting Engine,TKT-6232A522B8,Refund processing failed,"Hello,

after entering the wrong password several times, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Refund processing failed'.

I already contacted customer support, but the issue still persists.

Can someone help me?",Refund,High,Negative,Billing Team,Open
Jose Jennings,shellycordova@example.org,Enterprise,Japan,Phone,CRM Suite,TKT-70AA8B6519,Subscription not activated,"Hello Support Team,

after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my Android Phone running Android 15. The system displays 'Payment verification failed'.

I am using Android Phone running Android 15 with Mozilla Firefox.

Kindly assist me with resolving this problem.",Subscription,Medium,Negative,Subscription Team,Open
